symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$26.65,-0.56,-2.058%,6915621753.00,,2021,641313,Consumer Services,Movies/Entertainment,/market-activity/stocks/edr
EDRY,EuroDry Ltd. Common Shares ,$27.54,2.13,8.383%,63469510.00,Greece,,49622,Consumer Services,Marine Transportation,/market-activity/stocks/edry
EDSA,Edesa Biotech Inc. Common Shares,$5.38,0.06,1.128%,71314907.00,United States,,28941,,,/market-activity/stocks/edsa
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$2.06,-0.08,-3.738%,24720000.00,China,2020,119640,Consumer Services,Other Consumer Services,/market-activity/stocks/edtk
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$9.95,0.00,0.00%,78667188.00,United Kingdom,2021,24,,,/market-activity/stocks/edtx
EDTXU,EdtechX Holdings Acquisition Corp. II Unit,$10.215,0.015,0.147%,146840625.00,United Kingdom,2020,37698,,,/market-activity/stocks/edtxu
EDTXW,EdtechX Holdings Acquisition Corp. II Warrant,$0.6401,0.0101,1.603%,0.00,United Kingdom,2021,3968,,,/market-activity/stocks/edtxw
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$7.57,-0.24,-3.073%,12881557646.00,China,2006,22570037,Miscellaneous,Other Consumer Services,/market-activity/stocks/edu
EDUC,Educational Development Corporation Common Stock,$12.78,0.00,0.00%,106725422.00,United States,,5825,Consumer Durables,Consumer Specialties,/market-activity/stocks/educ
EEA,The European Equity Fund Inc. Common Stock,$11.44,0.00,0.00%,80941340.00,United States,,3045,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/eea
EEFT,Euronet Worldwide Inc. Common Stock,$139.32,1.76,1.279%,7355727359.00,United States,1997,173861,Technology,EDP Services,/market-activity/stocks/eeft
EEIQ,Elite Education Group International Ltd. Common Stock,$4.95,-0.10,-1.98%,43005600.00,United States,2021,51667,Consumer Services,Other Consumer Services,/market-activity/stocks/eeiq
EEX,Emerald Holding Inc. Common Stock,$5.50,-0.04,-0.722%,396546777.00,United States,2017,108285,Technology,Advertising,/market-activity/stocks/eex
EFC,Ellington Financial Inc. Common Stock ,$19.13,-0.10,-0.52%,837543615.00,United States,2010,269147,Finance,Finance: Consumer Services,/market-activity/stocks/efc
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.42,-0.03,-0.317%,222515585.00,United States,2017,40833,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/efl
EFOI,Energy Focus Inc. Common Stock,$4.42,0.52,13.333%,22407150.00,United States,,6188690,Consumer Durables,Building Products,/market-activity/stocks/efoi
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$14.17,0.03,0.212%,522140595.00,United States,2003,78920,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/efr
EFSC,Enterprise Financial Services Corporation Common Stock,$46.42,-0.77,-1.632%,1450502730.00,United States,,103966,Finance,Major Banks,/market-activity/stocks/efsc
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$14.35,-0.02,-0.139%,572043952.00,United States,2004,64477,Finance,Finance Companies,/market-activity/stocks/eft
EFX,Equifax Inc. Common Stock,$242.34,1.17,0.485%,29493390151.00,United States,,614477,Technology,Advertising,/market-activity/stocks/efx
EGAN,eGain Corporation Common Stock,$11.41,-0.26,-2.228%,354839807.00,United States,1999,151210,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/egan
EGBN,Eagle Bancorp Inc. Common Stock,$57.27,-0.67,-1.156%,1830481723.00,United States,,124577,Finance,Major Banks,/market-activity/stocks/egbn
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$12.85,-0.13,-1.002%,54763693.00,United States,2005,8975,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/egf
EGHT,8x8 Inc Common Stock,$27.82,0.28,1.017%,3064895404.00,United States,,962307,Public Utilities,Telecommunications Equipment,/market-activity/stocks/eght
EGLE,Eagle Bulk Shipping Inc. Common Stock,$45.36,0.46,1.024%,569406167.00,United States,,391494,Transportation,Marine Transportation,/market-activity/stocks/egle
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$6.29,0.37,6.25%,789762695.00,Canada,,669773,,,/market-activity/stocks/eglx
EGO,Eldorado Gold Corporation Ordinary Shares,$10.12,0.17,1.709%,1839887144.00,Canada,,868256,Basic Industries,Precious Metals,/market-activity/stocks/ego
EGP,EastGroup Properties Inc. Common Stock,$165.23,0.71,0.432%,6612758559.00,United States,,140735,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/egp
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$44.24,0.20,0.454%,580383896.00,United States,2014,128699,Health Care,Major Pharmaceuticals,/market-activity/stocks/egrx
EGY,VAALCO Energy Inc.  Common Stock,$3.32,0.00,0.00%,192329469.00,United States,,165792,Energy,Oil & Gas Production,/market-activity/stocks/egy
EH,EHang Holdings Limited ADS,$40.47,-0.38,-0.93%,2243212966.00,China,2019,1218812,Transportation,Air Freight/Delivery Services,/market-activity/stocks/eh
EHC,Encompass Health Corporation Common Stock,$81.44,1.68,2.106%,8106733870.00,United States,,727672,Health Care,Medical Specialities,/market-activity/stocks/ehc
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.76,0.09,0.843%,244222916.00,United States,2003,39108,Finance,Investment Managers,/market-activity/stocks/ehi
EHTH,eHealth Inc. Common Stock,$58.00,-1.49,-2.505%,1515887594.00,United States,2006,269882,Finance,Specialty Insurers,/market-activity/stocks/ehth
EIC,Eagle Point Income Company Inc. Common Stock,$16.435,0.105,0.643%,0.00,,2019,23884,Finance,Finance/Investors Services,/market-activity/stocks/eic
EIG,Employers Holdings Inc Common Stock,$43.05,-0.06,-0.139%,1227880280.00,United States,2007,91191,Finance,Property-Casualty Insurers,/market-activity/stocks/eig
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$8.43,-0.29,-3.326%,286209577.00,United States,2014,66604,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/eigr
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.75,0.04,0.292%,989356280.00,United States,2002,72435,Finance,Finance/Investors Services,/market-activity/stocks/eim
EIX,Edison International Common Stock,$57.05,-0.86,-1.485%,21646940924.00,United States,,1560202,Public Utilities,Electric Utilities: Central,/market-activity/stocks/eix
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.65,-0.02,-0.207%,346796875.00,United States,2021,4965,Finance,Business Services,/market-activity/stocks/ejfa
EJFAU,EJF Acquisition Corp. Unit,$9.93,-0.05,-0.501%,0.00,United States,2021,1404,Finance,Business Services,/market-activity/stocks/ejfau
EJFAW,EJF Acquisition Corp. Warrant,$0.80,-0.02,-2.439%,0.00,United States,2021,38097,,,/market-activity/stocks/ejfaw
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$26.47,1.14,4.501%,888215567.00,China,2021,336134,Consumer Services,Other Consumer Services,/market-activity/stocks/ejh
EKSO,Ekso Bionics Holdings Inc. Common Stock,$5.53,0.00,0.00%,69982117.00,United States,,46236,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/ekso
EL,Estee Lauder Companies Inc. (The) Common Stock,$317.56,0.48,0.151%,115119270707.00,United States,1995,620127,Consumer Non-Durables,Package Goods/Cosmetics,/market-activity/stocks/el
ELA,Envela Corporation Common Stock,$4.44,-0.04,-0.893%,119544252.00,United States,,27925,Consumer Services,Consumer Specialties,/market-activity/stocks/ela
ELAN,Elanco Animal Health Incorporated Common Stock,$34.94,-0.06,-0.171%,16526478947.00,United States,2018,1741568,Health Care,Major Pharmaceuticals,/market-activity/stocks/elan
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$53.96,-0.04,-0.074%,0.00,United States,2020,4496,Health Care,Major Pharmaceuticals,/market-activity/stocks/elat
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.41,-0.0206,-0.081%,0.00,United States,2016,14366,,,/market-activity/stocks/elc
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$7.58,-0.10,-1.302%,108444134.00,United States,2014,10655,Health Care,Major Pharmaceuticals,/market-activity/stocks/eldn
ELEV,Elevation Oncology Inc. Common stock,$15.33,2.13,16.136%,349864786.00,United States,2021,224252,,,/market-activity/stocks/elev
ELF,e.l.f. Beauty Inc. Common Stock,$26.61,-0.55,-2.025%,1374404238.00,United States,2016,399833,Consumer Non-Durables,Package Goods/Cosmetics,/market-activity/stocks/elf
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$30.90,0.3295,1.078%,396738294.00,Israel,,2094,Public Utilities,Electric Utilities: Central,/market-activity/stocks/ello
ELMD,Electromed Inc. Common Stock,$11.62,0.27,2.379%,100366820.00,United States,2011,30430,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/elmd
ELMS,Electric Last Mile Solutions Inc. Class A Common stock,$10.46,-0.08,-0.759%,334628475.00,United States,2021,192033,,,/market-activity/stocks/elms
ELMSW,Electric Last Mile Solutions Inc. Warrant,$2.36,-0.0001,-0.004%,0.00,United States,2020,94357,Capital Goods,Auto Manufacturing,/market-activity/stocks/elmsw
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$1.94,-0.06,-3.00%,167207807.00,United States,,859855,Health Care,Major Pharmaceuticals,/market-activity/stocks/elox
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$5.75,0.06,1.054%,15735184063.00,Brazil,2021,592117,Public Utilities,Electric Utilities: Central,/market-activity/stocks/elp
ELS,Equity Lifestyle Properties Inc. Common Stock,$75.17,0.67,0.899%,13704621482.00,United States,,661012,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/els
ELSE,Electro-Sensors Inc. Common Stock,$5.25,0.24,4.79%,17826485.00,United States,,472333,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/else
ELTK,Eltek Ltd. Ordinary Shares,$6.52,0.56,9.396%,28559347.00,Israel,1997,555152,Technology,Electrical Products,/market-activity/stocks/eltk
ELVT,Elevate Credit Inc. Common Stock,$3.64,0.02,0.552%,130139755.00,United States,2017,303908,Finance,Finance Companies,/market-activity/stocks/elvt
ELY,Callaway Golf Company Common Stock,$33.27,-0.26,-0.775%,6144034878.00,United States,1992,667592,Consumer Non-Durables,Recreational Products/Toys,/market-activity/stocks/ely
ELYS,Elys Game Technology Corp. Common Stock,$4.05,-0.04,-0.978%,67493651.00,Canada,,188703,Consumer Services,Movies/Entertainment,/market-activity/stocks/elys
EM,Smart Share Global Limited American Depositary Shares,$5.83,-0.19,-3.156%,1454212306.00,China,2021,323778,Consumer Services,Other Consumer Services,/market-activity/stocks/em
EMAN,eMagin Corporation Common Stock,$3.11,-0.16,-4.893%,224762583.00,United States,,796474,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/eman
EMCF,Emclaire Financial Corp Common Stock,$30.0602,0.4502,1.52%,81800177.00,United States,,1016,Finance,Major Banks,/market-activity/stocks/emcf
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$14.04,0.12,0.862%,852874008.00,United States,,178537,Finance,Finance/Investors Services,/market-activity/stocks/emd
EME,EMCOR Group Inc. Common Stock,$122.13,-1.20,-0.973%,6662973498.00,United States,,128608,Capital Goods,Engineering & Construction,/market-activity/stocks/eme
EMF,Templeton Emerging Markets Fund Common Stock,$19.6298,-0.0852,-0.432%,317338154.00,United States,1987,12362,Finance,Finance/Investors Services,/market-activity/stocks/emf
EMKR,EMCORE Corporation Common Stock,$9.33,-0.23,-2.406%,343699277.00,United States,1997,369438,Technology,Semiconductors,/market-activity/stocks/emkr
EML,Eastern Company (The) Common Stock,$30.78,-0.36,-1.156%,192482761.00,United States,,39936,Capital Goods,Industrial Specialties,/market-activity/stocks/eml
EMN,Eastman Chemical Company Common Stock,$116.71,-0.21,-0.18%,15910318253.00,United States,,306114,Basic Industries,Major Chemicals,/market-activity/stocks/emn
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$23.60,0.25,1.071%,319767681.00,United States,2011,25042,Finance,Investment Managers,/market-activity/stocks/emo
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.46,0.026,0.102%,0.00,United States,2016,25191,,,/market-activity/stocks/emp
EMPW,Empower Ltd. Class A Ordinary Shares,$10.03,0.00,0.00%,313437500.00,United States,2020,1336142,Capital Goods,Auto Parts:O.E.M.,/market-activity/stocks/empw
EMR,Emerson Electric Company Common Stock,$97.44,0.52,0.537%,58434768000.00,United States,,1347512,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/emr
EMX,EMX Royalty Corporation Common Shares (Canada),$3.10,0.01,0.324%,265503059.00,Canada,,97018,Basic Industries,Precious Metals,/market-activity/stocks/emx
ENB,Enbridge Inc Common Stock,$40.69,0.30,0.743%,82420703106.00,Canada,,2606053,Energy,Oil & Gas Production,/market-activity/stocks/enb
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$27.04,-0.055,-0.203%,0.00,Canada,2018,17025,Energy,Oil & Gas Production,/market-activity/stocks/enba
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$9.19,0.02,0.218%,4005609817.00,,2014,475292,,,/market-activity/stocks/enbl
ENDP,Endo International plc Ordinary Shares,$4.30,-0.45,-9.474%,1003212902.00,Ireland,,7148258,Health Care,Major Pharmaceuticals,/market-activity/stocks/endp
ENFA,890 5th Avenue Partners Inc. Class A Common Stock,$9.87,0.01,0.101%,354703125.00,United States,2021,58994,Finance,Business Services,/market-activity/stocks/enfa
ENFAU,890 5th Avenue Partners Inc. Unit,$10.29,0.02,0.195%,0.00,United States,2021,14028,Finance,Business Services,/market-activity/stocks/enfau
ENFAW,890 5th Avenue Partners Inc. Warrant,$1.28,-0.04,-3.03%,0.00,United States,2021,7031,Finance,Business Services,/market-activity/stocks/enfaw
ENG,ENGlobal Corporation Common Stock,$3.23,0.13,4.194%,113475669.00,United States,,10750158,Consumer Services,Military/Government/Technical,/market-activity/stocks/eng
ENIA,Enel Americas S.A. American Depositary Shares,$7.33,0.12,1.664%,15727497007.00,Chile,,990221,Public Utilities,Electric Utilities: Central,/market-activity/stocks/enia
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.91,0.00,0.00%,4025493629.00,,2016,274869,Public Utilities,Electric Utilities: Central,/market-activity/stocks/enic
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.62,0.07,0.274%,0.00,United States,,2302,Public Utilities,Power Generation,/market-activity/stocks/enj
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$6.40,-0.04,-0.621%,3136357997.00,,,875009,Public Utilities,Natural Gas Distribution,/market-activity/stocks/enlc
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$8.90,0.00,0.00%,119827562.00,Israel,2014,29965,Health Care,Major Pharmaceuticals,/market-activity/stocks/enlv
ENNV,ECP Environmental Growth Opportunities Corp. Class A Common Stock,$9.73,-0.0118,-0.121%,419606250.00,United States,2021,11753,,,/market-activity/stocks/ennv
ENNVU,ECP Environmental Growth Opportunities Corp. Unit,$10.09,0.005,0.05%,0.00,United States,2021,6455,,,/market-activity/stocks/ennvu
ENNVW,ECP Environmental Growth Opportunities Corp. Warrants,$1.47,0.07,5.00%,0.00,United States,2021,3512,Finance,Business Services,/market-activity/stocks/ennvw
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.50,0.01,0.039%,0.00,United States,2016,7599,,,/market-activity/stocks/eno
ENOB,Enochian Biosciences Inc. Common Stock,$4.94,-0.08,-1.594%,256642416.00,United States,,375683,Health Care,Major Pharmaceuticals,/market-activity/stocks/enob
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.75,0.01,0.103%,432744000.00,,2020,6327,,,/market-activity/stocks/enpc
ENPH,Enphase Energy Inc. Common Stock,$186.41,3.30,1.802%,25295629898.00,United States,2012,1729420,Capital Goods,Electrical Products,/market-activity/stocks/enph
ENR,Energizer Holdings Inc. Common Stock,$42.27,-0.94,-2.175%,2889889787.00,United States,2015,564080,Basic Industries,Metal Fabrications,/market-activity/stocks/enr
ENS,EnerSys Common Stock,$97.28,-0.88,-0.896%,4135483310.00,United States,2004,173333,Consumer Non-Durables,Telecommunications Equipment,/market-activity/stocks/ens
ENSC,Ensysce Biosciences Inc. Common Stock,$14.50,0.01,0.069%,,United States,,5166,,,/market-activity/stocks/ensc
ENSG,The Ensign Group Inc. Common Stock,$88.63,-0.23,-0.259%,4872653432.00,United States,2007,150600,Health Care,Hospital/Nursing Management,/market-activity/stocks/ensg
ENSV,Enservco Corporation Common Stock,$1.56,-0.09,-5.455%,17835053.00,United States,,313486,Energy,Oilfield Services/Equipment,/market-activity/stocks/ensv
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$44.20,-0.50,-1.119%,892624702.00,United States,2013,161943,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,/market-activity/stocks/enta
ENTG,Entegris Inc. Common Stock,$118.58,0.08,0.068%,16067707631.00,United States,2000,426811,Technology,Semiconductors,/market-activity/stocks/entg
ENTX,Entera Bio Ltd. Ordinary Shares,$6.20,-0.09,-1.431%,113051984.00,Israel,2018,920282,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/entx
ENTXW,Entera Bio Ltd. Warrant,$1.25,-0.015,-1.186%,0.00,Israel,2018,48175,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/entxw
ENV,Envestnet Inc Common Stock,$74.92,-0.82,-1.083%,4077342840.00,United States,2010,356214,Technology,EDP Services,/market-activity/stocks/env
ENVA,Enova International Inc. Common Stock,$34.22,-0.42,-1.212%,1261745810.00,United States,2014,172169,Finance,Finance: Consumer Services,/market-activity/stocks/enva
ENVB,Enveric Biosciences Inc. Common Stock,$2.19,-0.11,-4.783%,46844735.00,United States,,857359,Health Care,Major Pharmaceuticals,/market-activity/stocks/envb
ENVI,Environmental Impact Acquisition Corp. Class A Common Stock,$9.84,0.03,0.306%,254610000.00,United States,2021,218490,,,/market-activity/stocks/envi
ENVIU,Environmental Impact Acquisition Corp. Unit,$10.38,0.10,0.973%,0.00,United States,2021,100974,,,/market-activity/stocks/enviu
ENVIW,Environmental Impact Acquisition Corp. Warrant,$1.11,0.04,3.738%,0.00,United States,2021,61443,Finance,Business Services,/market-activity/stocks/enviw
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.90,0.00,0.00%,233725993.00,United States,2002,5259,Finance,Finance/Investors Services,/market-activity/stocks/enx
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.20,0.05,1.587%,155109667.00,United States,,309304,Health Care,Medical Specialities,/market-activity/stocks/enz
EOD,Wells Fargo Global Dividend Opportunity Fund,$5.82,0.03,0.518%,251677106.00,United States,2007,172549,Finance,Investment Managers,/market-activity/stocks/eod
EOG,EOG Resources Inc. Common Stock,$85.77,-0.22,-0.256%,50055811314.00,United States,,2883963,Energy,Oil & Gas Production,/market-activity/stocks/eog
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$18.55,0.03,0.162%,729458308.00,United States,2004,90864,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/eoi
EOLS,Evolus Inc. Common Stock,$12.79,-0.88,-6.437%,692198790.00,United States,2018,321565,Consumer Durables,Specialty Chemicals,/market-activity/stocks/eols
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$23.38,0.12,0.516%,1163982442.00,,2005,87568,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/eos
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$17.62,-0.25,-1.399%,912738325.00,United States,,114049,Technology,Electronic Components,/market-activity/stocks/eose
EOSEW,Eos Energy Enterprises Inc. Warrant,$7.07,-0.23,-3.151%,0.00,United States,,3877,Technology,Electronic Components,/market-activity/stocks/eosew
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$22.67,-0.07,-0.308%,347592037.00,United States,2009,14920,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/eot
EPAC,Enerpac Tool Group Corp. Common Stock,$27.33,0.55,2.054%,1643093593.00,United States,,246796,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/epac
EPAM,EPAM Systems Inc. Common Stock,$516.28,6.04,1.184%,29120652590.00,United States,2012,152729,Technology,EDP Services,/market-activity/stocks/epam
EPAY,Bottomline Technologies Inc. Common Stock,$37.38,-0.19,-0.506%,1696597422.00,United States,1999,139473,Technology,EDP Services,/market-activity/stocks/epay
EPC,Edgewell Personal Care Company Common Stock,$43.20,-0.36,-0.826%,2348292773.00,,,248605,Consumer Non-Durables,Package Goods/Cosmetics,/market-activity/stocks/epc
EPD,Enterprise Products Partners L.P. Common Stock,$24.59,0.11,0.449%,53733541848.00,United States,,2969067,Public Utilities,Natural Gas Distribution,/market-activity/stocks/epd
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.73,0.01,0.103%,497324625.00,United States,2021,12222,,,/market-activity/stocks/ephy
EPHYU,Epiphany Technology Acquisition Corp. Unit,$10.07,-0.015,-0.149%,0.00,United States,2021,4328,,,/market-activity/stocks/ephyu
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$1.10,-0.04,-3.509%,0.00,United States,2021,24931,Finance,Business Services,/market-activity/stocks/ephyw
EPIX,ESSA Pharma Inc. Common Stock,$28.28,-0.49,-1.703%,820360691.00,Canada,,111395,,,/market-activity/stocks/epix
EPM,Evolution Petroleum Corporation Inc. Common Stock,$4.85,-0.12,-2.414%,162511142.00,United States,,130405,Energy,Oil & Gas Production,/market-activity/stocks/epm
EPR,EPR Properties Common Stock,$52.50,-0.29,-0.549%,3925345148.00,United States,1997,482921,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/epr
EPRT,Essential Properties Realty Trust Inc. Common Stock,$27.31,-0.08,-0.292%,3209568533.00,United States,2018,755075,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/eprt
EPSN,Epsilon Energy Ltd. Common Share,$5.05,0.03,0.598%,120179819.00,United States,,78152,Energy,Oil & Gas Production,/market-activity/stocks/epsn
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.94,0.01,0.101%,342930000.00,,2021,143777,,,/market-activity/stocks/epwr
EPZM,Epizyme Inc. Common Stock,$7.96,-0.50,-5.91%,811725808.00,United States,2013,730124,Health Care,Major Pharmaceuticals,/market-activity/stocks/epzm
EQ,Equillium Inc. Common Stock,$5.75,-0.03,-0.519%,166981553.00,United States,2018,47345,Health Care,Major Pharmaceuticals,/market-activity/stocks/eq
EQBK,Equity Bancshares Inc. Class A Common Stock,$30.70,-0.29,-0.936%,440073049.00,United States,2015,23479,Finance,Finance: Consumer Services,/market-activity/stocks/eqbk
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$26.31,0.18,0.689%,3207763874.00,United States,,1294471,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/eqc
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.84,-0.01,-0.102%,509220000.00,United States,2020,17523,,,/market-activity/stocks/eqd
EQH,Equitable Holdings Inc. Common Stock,$30.82,-0.08,-0.259%,13199366032.00,United States,2018,1951798,,,/market-activity/stocks/eqh
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.77,0.03,0.308%,268674512.00,,2021,449,,,/market-activity/stocks/eqha
EQIX,Equinix Inc. Common Stock REIT,$800.50,2.86,0.359%,71708714753.00,United States,2000,379912,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/eqix
EQNR,Equinor ASA,$21.48,0.18,0.845%,69746193639.00,Norway,,1494157,Energy,Integrated oil Companies,/market-activity/stocks/eqnr
EQOS,Diginex Limited Ordinary Shares,$5.96,-0.05,-0.832%,231801374.00,Singapore,2019,285224,Miscellaneous,Business Services,/market-activity/stocks/eqos
EQR,Equity Residential Common Shares of Beneficial Interest,$78.45,0.43,0.551%,29340721983.00,United States,,1661770,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/eqr
EQS,Equus Total Return Inc. Common Stock,$1.94,0.01,0.518%,26225203.00,United States,,1551,Finance,Finance/Investors Services,/market-activity/stocks/eqs
EQT,EQT Corporation Common Stock,$21.61,-0.53,-2.394%,6031594113.00,United States,,2887632,Energy,Oil & Gas Production,/market-activity/stocks/eqt
EQX,Equinox Gold Corp. Common Shares,$6.95,0.04,0.579%,2077184607.00,Canada,,2061063,Basic Industries,Precious Metals,/market-activity/stocks/eqx
ERC,Wells Fargo Multi-Sector Income Fund Common Stock no par value,$12.86,-0.02,-0.155%,360949323.00,United States,2003,174719,Finance,Finance/Investors Services,/market-activity/stocks/erc
ERES,East Resources Acquisition Company Class A Common Stock,$9.8129,-0.0071,-0.072%,423181313.00,United States,2020,1954,,,/market-activity/stocks/eres
ERESU,East Resources Acquisition Company Unit,$10.1465,-0.0357,-0.351%,0.00,United States,2020,206,,,/market-activity/stocks/eresu
ERESW,East Resources Acquisition Company Warrant,$1.04,-0.01,-0.952%,0.00,United States,2020,84986,Finance,Business Services,/market-activity/stocks/eresw
ERF,Enerplus Corporation Common Stock,$7.12,-0.30,-4.043%,1828060712.00,Canada,,1648537,Energy,Oil & Gas Production,/market-activity/stocks/erf
ERH,Wells Fargo Utilities and High Income Fund,$14.38,-0.02,-0.139%,133465957.00,,2004,11722,Finance,Finance/Investors Services,/market-activity/stocks/erh
ERIC,Ericsson American Depositary Shares,$12.84,0.09,0.706%,42810508277.00,Sweden,,3203061,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/eric
ERIE,Erie Indemnity Company Class A Common Stock,$192.11,-0.865,-0.448%,10045406541.00,United States,,30784,Finance,Specialty Insurers,/market-activity/stocks/erie
ERII,Energy Recovery Inc. Common Stock,$21.70,-0.45,-2.032%,1248241093.00,United States,2008,355905,Technology,Industrial Machinery/Components,/market-activity/stocks/erii
ERJ,Embraer S.A. Common Stock,$14.95,0.14,0.945%,2767488102.00,Brazil,2000,1652708,Capital Goods,Aerospace,/market-activity/stocks/erj
ERO,Ero Copper Corp. Common Shares,$20.64,-0.7311,-3.421%,1819455402.00,,2021,16973,Basic Industries,Precious Metals,/market-activity/stocks/ero
ERYP,Erytech Pharma S.A. American Depositary Shares,$4.99,0.25,5.274%,129968168.00,France,2017,28146,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/eryp
ES,Eversource Energy (D/B/A) Common Stock,$80.70,0.84,1.052%,27717719273.00,United States,,1071865,Public Utilities,Electric Utilities: Central,/market-activity/stocks/es
ESBK,Elmira Savings Bank Elmira NY Common Stock,$14.4291,0.1291,0.903%,50677972.00,United States,,1005,Finance,Major Banks,/market-activity/stocks/esbk
ESCA,Escalade Incorporated Common Stock,$22.99,-0.02,-0.087%,319645189.00,United States,,16392,Consumer Non-Durables,Recreational Products/Toys,/market-activity/stocks/esca
ESE,ESCO Technologies Inc. Common Stock,$93.99,-0.01,-0.011%,2447582687.00,United States,,134122,Capital Goods,Telecommunications Equipment,/market-activity/stocks/ese
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$22.32,-0.11,-0.49%,124997781.00,Greece,,118951,Transportation,Marine Transportation,/market-activity/stocks/esea
